"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
25464,2022-01-06 19:25:00,2022-01-18 18:51:23,2022-01-06 19:25:00,2022-01-18 18:51:23,0.0810222471008819,0.0382602491483404,"16N","R09-LIM2","America/Chicago"
1684,2019-04-02 14:57:00,2019-04-16 15:04:00,2019-04-02 14:57:00,2019-04-16 15:03:27,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
2044,2019-04-16 15:05:00,2019-05-07 15:18:54,2019-04-16 15:05:00,2019-05-07 15:18:29,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
2582,2013-07-02 15:26:00,2013-07-16 15:06:47,2013-07-02 15:26:00,2013-07-16 15:06:33,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
2583,2013-07-16 15:08:00,2013-07-30 15:40:45,2013-07-16 15:08:00,2013-07-30 15:40:02,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
3132,2019-07-02 15:29:00,2019-07-16 15:14:06,2019-07-02 15:29:00,2019-07-16 15:14:05,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
3476,2019-07-16 15:15:00,2019-07-30 15:07:47,2019-07-16 15:15:00,2019-07-30 15:07:31,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
4020,2014-06-25 14:09:00,2014-07-07 22:00:36,2014-06-25 14:09:00,2014-07-07 22:00:03,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
4021,2014-07-07 22:01:00,2014-07-21 13:46:43,2014-07-07 22:01:00,2014-07-21 13:46:38,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
5328,2019-10-01 15:36:00,2019-10-16 15:13:51,2019-10-01 15:36:00,2019-10-16 15:13:51,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
5452,2019-10-16 15:15:00,2019-10-29 14:09:02,2019-10-16 15:15:00,2019-10-29 14:09:02,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
5795,2014-10-01 14:56:00,2014-10-16 16:19:52,2014-10-01 14:56:00,2014-10-16 16:19:52,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
5796,2014-10-16 16:20:00,2014-10-29 14:17:19,2014-10-16 16:20:00,2014-10-29 14:17:19,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
6339,2015-06-30 15:02:00,2015-07-14 14:46:45,2015-06-30 15:02:00,2015-07-14 14:46:45,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
6340,2015-07-14 14:47:00,2015-07-28 14:49:18,2015-07-14 14:47:00,2015-07-28 14:49:18,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
6810,2015-09-30 14:46:00,2015-10-15 14:56:41,2015-09-30 14:46:00,2015-10-15 14:56:41,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
6811,2015-10-15 14:58:00,2015-10-27 14:26:15,2015-10-15 14:58:00,2015-10-27 14:26:15,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
8030,2014-04-22 15:11:00,2014-05-07 15:15:17,2014-04-22 15:11:00,2014-05-07 15:15:17,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
8689,2015-01-14 07:57:00,2015-02-10 16:03:28,2015-01-14 07:57:00,2015-02-10 16:03:28,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
9087,2015-04-08 15:15:00,2015-04-21 15:08:17,2015-04-08 15:15:00,2015-04-21 15:08:17,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
9088,2015-04-26 02:11:00,2015-05-06 15:08:08,2015-04-26 02:11:00,2015-05-06 15:08:08,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
9798,2016-04-05 14:57:00,2016-04-19 14:30:08,2016-04-05 14:57:00,2016-04-19 14:30:08,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
9799,2016-04-19 14:30:00,2016-05-03 14:55:52,2016-04-19 14:30:00,2016-05-03 14:55:52,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
11620,2020-06-11 16:13:00,2020-06-30 15:29:59,2020-06-11 16:13:00,2020-06-30 15:29:59,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
11679,2013-01-01 06:00:00,2020-07-20 23:26:54,2013-01-01 06:00:00,2020-07-20 23:26:54,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
18066,2021-04-06 14:54:00,2021-04-21 14:42:53,2021-04-06 14:54:00,2021-04-21 14:42:53,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
20319,2021-04-21 14:45:00,2021-05-05 15:20:31,2021-04-21 14:45:00,2021-05-05 15:20:31,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
23471,2021-06-28 16:36:00,2021-10-04 16:25:44,2021-06-28 16:36:00,2021-10-04 16:25:44,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
24189,2021-10-04 16:28:00,2021-11-08 17:28:52,2021-10-04 16:28:00,2021-11-08 17:28:52,-0.00752336655615871,-0.329765661541658,"16N","R10-WCP3","America/Chicago"
788,2019-01-08 16:21:00,2019-01-23 17:31:10,2019-01-08 16:21:00,2019-01-23 17:30:25,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
1267,2019-01-23 17:34:00,2019-02-12 16:20:20,2019-01-23 17:34:00,2019-02-12 16:20:03,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
1700,2019-04-02 15:20:00,2019-04-16 15:36:37,2019-04-02 15:20:00,2019-04-16 15:35:45,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
2023,2019-04-16 15:37:00,2019-05-07 15:47:21,2019-04-16 15:37:00,2019-05-07 15:46:26,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
2579,2013-07-02 21:02:00,2013-07-16 20:34:00,2013-07-10 14:24:00,2013-07-16 15:34:52,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
2580,2013-07-16 15:40:00,2013-07-30 16:04:27,2013-07-16 15:40:00,2013-07-30 16:04:16,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
3056,2019-07-02 15:58:00,2019-07-16 15:53:53,2019-07-02 15:58:00,2019-07-16 15:53:37,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
3471,2019-07-16 15:54:00,2019-07-30 15:33:21,2019-07-16 15:54:00,2019-07-30 15:32:27,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
5344,2019-10-01 16:10:00,2019-10-16 15:38:30,2019-10-01 16:10:00,2019-10-16 15:38:30,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
5428,2019-10-16 15:39:00,2019-10-29 14:36:33,2019-10-16 15:39:00,2019-10-29 14:36:33,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
5798,2014-10-01 15:33:00,2014-10-16 16:48:41,2014-10-01 15:33:00,2014-10-16 16:48:41,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
5799,2014-10-16 16:49:00,2014-10-29 14:44:28,2014-10-16 16:49:00,2014-10-29 14:44:28,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
6342,2015-06-30 15:33:00,2015-07-14 15:14:06,2015-06-30 15:33:00,2015-07-14 15:14:06,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
6343,2015-07-14 15:15:00,2015-07-28 15:17:03,2015-07-14 15:15:00,2015-07-28 15:17:03,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
6813,2015-09-30 15:12:00,2015-10-15 15:20:17,2015-09-30 15:12:00,2015-10-15 15:20:17,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
6814,2015-10-15 15:22:00,2015-10-27 14:49:55,2015-10-15 15:22:00,2015-10-27 14:49:55,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
7415,2020-01-07 16:38:00,2020-01-22 16:08:45,2020-01-07 16:38:00,2020-01-22 16:08:45,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
7699,2020-01-22 16:10:00,2020-02-04 15:53:42,2020-01-22 16:10:00,2020-02-04 15:53:42,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
8032,2014-04-07 16:03:00,2014-04-22 15:38:08,2014-04-07 16:03:00,2014-04-22 15:38:08,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
8033,2014-04-22 15:40:00,2014-05-07 15:40:46,2014-04-22 15:40:00,2014-05-07 15:40:46,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
8691,2015-01-13 17:16:00,2015-01-28 16:31:43,2015-01-13 17:16:00,2015-01-28 16:31:43,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
8692,2015-01-28 16:34:00,2015-02-10 16:39:32,2015-01-28 16:34:00,2015-02-10 16:39:32,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9090,2015-04-08 15:48:00,2015-04-21 15:34:53,2015-04-08 15:48:00,2015-04-21 15:34:53,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9091,2015-04-21 15:35:00,2015-05-06 15:35:13,2015-04-21 15:35:00,2015-05-06 15:35:13,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9418,2016-01-13 16:32:00,2016-01-26 16:16:49,2016-01-13 16:32:00,2016-01-26 16:16:49,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9419,2016-01-26 16:19:00,2016-02-09 16:20:44,2016-01-26 16:19:00,2016-02-09 16:20:44,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9889,2016-04-05 15:36:00,2016-04-19 15:00:27,2016-04-05 15:36:00,2016-04-19 15:00:27,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
9890,2016-04-19 15:02:00,2016-05-04 15:21:32,2016-04-19 15:02:00,2016-05-04 15:21:32,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
11610,2020-06-11 16:53:00,2020-06-30 16:01:02,2020-06-11 16:53:00,2020-06-30 16:01:02,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
11671,2020-06-30 16:02:00,2020-07-21 15:08:04,2020-06-30 16:02:00,2020-07-21 15:08:04,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
12398,2020-07-21 15:14:00,2020-08-20 16:38:41,2020-07-21 15:14:00,2020-08-20 16:38:41,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
17119,2021-01-21 16:14:00,2021-04-06 14:17:52,2021-01-21 16:14:00,2021-04-06 14:17:52,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
17954,2021-04-06 15:15:00,2021-04-21 14:08:18,2021-04-06 15:15:00,2021-04-21 15:04:18,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
20317,2021-04-21 14:09:00,2021-05-05 14:48:27,2021-04-21 14:09:00,2021-05-05 14:48:27,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
23475,2021-06-28 17:05:00,2021-10-04 16:56:40,2021-06-28 17:05:00,2021-10-04 16:56:40,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
26313,2022-01-06 17:25:00,2022-02-16 15:59:57,2022-01-06 17:25:00,2022-02-16 15:59:57,0.0537765373406497,0.0635671946354764,"16N","R10-WDW1","America/Chicago"
4024,2014-07-07 21:27:00,2014-07-21 14:11:14,2014-07-07 21:27:00,2014-07-21 14:10:33,-0.681663535314341,0.448272793295498,"16N","R10-WDW2","America/Chicago"
860,2019-01-07 17:21:00,2019-01-22 18:23:25,2019-01-07 17:21:00,2019-01-22 18:22:34,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
1321,2019-01-22 18:25:00,2019-02-04 18:02:42,2019-01-22 18:25:00,2019-02-04 18:02:39,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
1832,2019-04-01 06:01:00,2019-04-15 04:27:34,2019-04-01 06:01:00,2019-04-15 04:27:30,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
1939,2019-04-15 05:00:00,2019-04-30 05:00:00,2019-04-15 16:29:00,2019-04-30 17:46:32,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
2513,2013-07-01 17:54:00,2013-07-16 17:41:55,2013-07-01 17:54:00,2013-07-16 17:41:43,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
2514,2013-07-16 17:43:00,2013-07-29 17:46:41,2013-07-16 17:43:00,2013-07-29 17:46:18,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
3175,2019-07-01 16:03:00,2019-07-15 17:13:44,2019-07-01 16:03:00,2019-07-15 17:12:49,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
3607,2019-07-15 17:15:00,2019-07-31 17:15:26,2019-07-15 17:15:00,2019-07-31 17:15:21,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
4095,2014-06-25 17:27:00,2014-07-09 17:22:16,2014-06-25 17:27:00,2014-07-09 17:21:39,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
4096,2014-07-09 17:22:00,2014-07-23 16:15:24,2014-07-09 17:22:00,2014-07-23 16:14:43,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
5009,2019-09-23 17:01:00,2019-10-09 18:21:34,2019-09-23 17:01:00,2019-10-09 18:21:34,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
5378,2019-10-09 18:22:00,2019-10-23 18:26:31,2019-10-09 18:22:00,2019-10-23 18:26:31,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
5867,2014-10-01 17:56:00,2014-10-16 17:43:51,2014-10-01 17:56:00,2014-10-16 17:43:51,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
5868,2014-10-16 17:44:00,2014-11-06 18:01:23,2014-10-16 17:44:00,2014-11-06 18:01:23,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
6413,2015-07-01 16:22:00,2015-07-15 17:13:13,2015-07-01 16:22:00,2015-07-15 17:13:13,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
6414,2015-07-15 17:14:00,2015-07-27 14:57:37,2015-07-15 17:14:00,2015-07-27 14:57:37,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
6925,2015-09-30 16:47:00,2015-10-13 17:12:52,2015-09-30 16:47:00,2015-10-13 17:12:52,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
6926,2015-10-13 17:14:00,2015-10-26 16:20:43,2015-10-13 17:14:00,2015-10-26 16:20:43,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
7258,2020-01-03 20:12:00,2020-01-21 19:27:49,2020-01-03 20:12:00,2020-01-21 19:27:49,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
7675,2020-01-21 19:30:00,2020-02-03 17:08:20,2020-01-21 19:30:00,2020-02-03 17:08:20,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
8111,2014-04-07 17:23:00,2014-04-24 16:16:55,2014-04-07 17:23:00,2014-04-24 16:16:55,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
8112,2014-04-24 16:17:00,2014-05-05 16:07:44,2014-04-24 16:17:00,2014-05-05 16:07:44,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9160,2015-04-08 17:20:00,2015-04-22 16:14:55,2015-04-08 17:20:00,2015-04-22 16:14:55,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9161,2015-04-22 16:16:00,2015-05-07 16:27:34,2015-04-22 16:16:00,2015-05-07 16:27:34,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9484,2016-01-13 18:12:00,2016-01-28 17:10:26,2016-01-13 18:12:00,2016-01-28 17:10:26,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9485,2016-01-29 21:42:00,2016-02-08 16:34:16,2016-01-29 21:42:00,2016-02-08 16:34:16,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9961,2016-04-07 16:50:00,2016-04-19 16:44:23,2016-04-07 16:50:00,2016-04-19 16:44:23,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
9962,2016-04-19 16:44:00,2016-05-05 18:49:34,2016-04-19 16:44:00,2016-05-05 18:49:34,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
17745,2021-04-16 15:12:00,2021-04-30 14:18:03,2021-04-16 15:12:00,2021-04-30 14:18:03,-0.0723936325828484,-0.02846840878012,"16N","S07-WGL2","America/Chicago"
918,2019-01-07 16:08:00,2019-01-22 17:10:34,2019-01-07 16:08:00,2019-01-22 17:09:42,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
1308,2019-01-22 17:11:00,2019-02-04 14:39:20,2019-01-22 17:11:00,2019-02-04 14:38:42,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
1818,2019-04-01 16:41:00,2019-04-15 15:02:04,2019-04-01 16:41:00,2019-04-15 15:01:19,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
2504,2013-07-01 17:21:00,2013-07-16 17:07:59,2013-07-01 17:21:00,2013-07-16 17:07:02,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
2505,2013-07-16 17:10:00,2013-07-29 17:16:35,2013-07-16 17:10:00,2013-07-29 17:15:36,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
3586,2019-07-15 15:34:00,2019-07-31 15:56:59,2019-07-15 15:34:00,2019-07-31 15:56:54,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
4098,2014-06-25 16:55:00,2014-07-15 18:38:42,2014-06-25 16:55:00,2014-07-15 18:37:59,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
4099,2014-07-17 00:59:00,2014-07-23 15:46:49,2014-07-17 00:59:00,2014-07-23 15:45:51,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
4748,2019-09-23 15:14:00,2019-10-09 15:54:02,2019-09-23 15:14:00,2019-10-09 15:53:59,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
5354,2019-10-09 15:55:00,2019-10-23 16:00:39,2019-10-09 15:55:00,2019-10-23 16:00:39,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
5870,2014-10-01 16:34:00,2014-10-16 16:23:56,2014-10-01 16:34:00,2014-10-16 16:23:56,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
5871,2014-10-16 16:24:00,2014-11-06 17:35:52,2014-10-16 16:24:00,2014-11-06 17:35:52,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
6417,2015-07-01 15:54:00,2015-07-15 16:24:12,2015-07-01 15:54:00,2015-07-15 16:24:12,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
6418,2015-07-15 16:24:00,2015-07-27 15:11:52,2015-07-15 16:24:00,2015-07-27 15:11:52,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
6928,2015-09-30 15:57:00,2015-10-13 15:40:35,2015-09-30 15:57:00,2015-10-13 15:40:35,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
6929,2015-10-13 15:41:00,2015-10-26 15:53:50,2015-10-13 15:41:00,2015-10-26 15:53:50,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
7215,2020-01-03 17:39:00,2020-01-21 17:29:47,2020-01-03 17:39:00,2020-01-21 17:29:47,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
7685,2020-01-21 17:31:00,2020-02-03 16:27:30,2020-01-21 17:31:00,2020-02-03 16:27:30,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
8767,2015-01-15 17:08:00,2015-01-29 16:30:15,2015-01-15 17:08:00,2015-01-29 16:30:15,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
8768,2015-01-29 16:32:00,2015-02-12 16:32:05,2015-01-29 16:32:00,2015-02-12 16:32:05,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
9163,2015-04-08 15:27:00,2015-04-22 15:29:09,2015-04-08 15:27:00,2015-04-22 15:29:09,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
9164,2015-04-22 15:31:00,2015-05-07 15:08:58,2015-04-22 15:31:00,2015-05-07 15:08:58,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
9487,2016-01-13 16:45:00,2016-01-28 16:45:14,2016-01-13 16:45:00,2016-01-28 16:45:14,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
9488,2016-01-28 16:46:00,2016-02-08 16:00:35,2016-01-28 16:46:00,2016-02-08 16:00:35,-0.00123769799881776,-0.0660029307868755,"16N","S08-WGL1","America/Chicago"
904,2019-01-07 16:13:00,2019-01-22 16:46:12,2019-01-07 16:13:00,2019-01-22 16:46:09,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
1338,2019-01-22 16:47:00,2019-02-04 14:42:19,2019-01-22 16:47:00,2019-02-04 14:41:41,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
1878,2019-04-01 16:20:00,2019-04-15 15:08:11,2019-04-01 16:20:00,2019-04-15 15:07:59,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
1989,2019-04-15 15:09:00,2019-04-30 15:28:35,2019-04-15 15:09:00,2019-04-30 15:28:18,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
2501,2013-07-01 16:56:00,2013-07-16 16:47:11,2013-07-01 16:56:00,2013-07-16 16:46:25,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
2502,2013-07-16 16:47:00,2013-07-29 16:52:59,2013-07-16 16:47:00,2013-07-29 16:52:18,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
3173,2019-07-01 18:48:00,2019-07-15 15:12:04,2019-07-01 18:48:00,2019-07-15 15:11:16,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
3577,2019-07-15 15:13:00,2019-07-31 15:35:52,2019-07-15 15:13:00,2019-07-31 15:35:41,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
4101,2014-06-25 16:29:00,2014-07-09 16:14:36,2014-06-25 16:29:00,2014-07-09 16:13:52,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
4102,2014-07-09 16:15:00,2014-07-23 15:28:16,2014-07-09 16:15:00,2014-07-23 15:28:12,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
4732,2019-09-23 14:53:00,2019-10-09 15:33:23,2019-09-23 14:53:00,2019-10-09 15:32:54,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
5396,2019-10-09 15:34:00,2019-10-23 15:38:23,2019-10-09 15:34:00,2019-10-23 15:38:23,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
5873,2014-10-01 16:12:00,2014-10-16 16:01:44,2014-10-01 16:12:00,2014-10-16 16:01:44,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
5874,2014-10-16 16:03:00,2014-11-06 17:19:13,2014-10-16 16:03:00,2014-11-06 17:19:13,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
6420,2015-07-01 15:22:00,2015-07-15 15:50:21,2015-07-01 15:22:00,2015-07-15 15:50:21,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
6421,2015-07-15 15:52:00,2015-07-27 14:43:40,2015-07-15 15:52:00,2015-07-27 14:43:40,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
6931,2015-09-30 15:35:00,2015-10-13 15:21:18,2015-09-30 15:35:00,2015-10-13 15:21:18,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
6932,2015-10-13 15:22:00,2015-10-26 15:35:28,2015-10-13 15:22:00,2015-10-26 15:35:28,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
7221,2020-01-03 06:00:00,2020-01-21 06:00:00,2020-01-03 17:11:00,2020-01-21 17:20:31,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
7671,2020-01-21 17:08:00,2020-02-03 16:07:17,2020-01-21 17:08:00,2020-02-03 16:07:17,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
8118,2014-04-07 15:53:00,2014-04-24 15:25:56,2014-04-07 15:53:00,2014-04-24 15:25:56,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
8119,2014-04-24 15:32:00,2014-05-05 15:25:59,2014-04-24 15:32:00,2014-05-05 15:25:59,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
8770,2015-01-15 16:43:00,2015-01-29 16:11:11,2015-01-15 16:43:00,2015-01-29 16:11:11,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
8771,2015-01-29 16:11:00,2015-02-12 16:09:27,2015-01-29 16:11:00,2015-02-12 16:09:27,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
9166,2015-04-08 15:49:00,2015-04-22 15:49:17,2015-04-08 15:49:00,2015-04-22 15:49:17,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
9167,2015-04-22 15:50:00,2015-05-07 15:27:55,2015-04-22 15:50:00,2015-05-07 15:27:55,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
9490,2016-01-13 16:26:00,2016-01-28 16:26:55,2016-01-13 16:26:00,2016-01-28 16:26:55,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
9491,2016-01-28 16:26:00,2016-02-08 15:44:42,2016-01-28 16:26:00,2016-02-08 15:44:42,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
9967,2016-04-07 15:59:00,2016-04-19 15:31:57,2016-04-07 15:59:00,2016-04-19 15:31:57,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
