"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:19:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:20:54,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:20:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:20:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:37:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:37:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:38:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:39:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:39:12,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:39:14,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:40:17,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:40:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 10:40:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 14:58:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 14:58:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 14:58:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:08:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:08:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:08:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:09:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:09:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:09:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:40:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:40:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:40:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:41:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:41:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-20 16:41:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:14:53,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:14:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:14:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:16:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:16:03,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:16:05,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:17:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:17:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:17:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:19:05,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:19:07,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:19:09,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:20:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:20:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:20:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:21:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:21:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:21:40,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:22:44,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:22:46,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:22:47,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:33:36,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:33:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:33:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:36:18,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:36:20,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 12:36:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 20:52:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 20:52:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-21 20:52:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 15:39:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 15:39:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 15:40:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 16:23:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 16:23:42,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-22 16:23:44,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-23 17:17:42,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-23 17:17:44,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-23 17:17:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-24 07:03:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-24 07:03:25,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-24 07:03:27,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-25 00:53:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-25 00:53:30,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-25 00:53:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:27:08,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:27:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:27:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:28:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:28:17,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:28:18,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:31:40,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:31:42,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:31:43,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 16:59:58,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 17:00:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-26 17:00:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 12:35:54,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 12:35:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 12:35:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:09:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:09:26,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:09:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:10:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:10:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:10:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:22:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:22:08,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:22:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:24:08,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:24:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:24:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:27:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:27:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:27:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:42:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:42:12,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:42:14,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:47:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:47:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 15:47:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:43:14,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:43:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:43:18,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:55:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:55:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 16:55:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:06:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:06:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:06:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:07:49,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:07:51,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:07:53,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:08:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:08:58,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-27 17:09:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:10:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:10:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:10:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:12:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:12:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:12:18,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:13:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:13:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:13:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:43:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:43:43,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 17:43:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:04:04,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:04:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:04:08,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:05:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:05:58,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:06:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:07:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:07:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:07:17,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:08:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:08:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:08:26,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:09:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:09:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:09:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:10:52,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:10:54,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:10:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:14:07,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:14:09,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-02-28 18:14:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 05:22:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 05:22:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 05:22:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:16:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:16:30,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:16:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:17:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:17:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:17:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:27:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:27:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:27:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:28:53,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:28:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:28:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:30:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:30:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:30:03,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:35:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:35:25,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:35:27,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:46:26,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:46:27,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:46:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:47:44,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:47:46,2,2021-02-17 16:55:00,2021-04-11 14:57:47
