"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2019-04-04 15:57:43,"S03-JKP2",1857,2
"Coyote",2019-04-24 08:49:51,"D03-NPV1",2018,2
"Coyote",2019-04-25 00:47:32,"D03-NPV1",2018,2
"Coyote",2019-05-05 08:59:03,"D03-NPV1",2018,2
"Coyote",2019-05-12 04:46:16,"D07-NOC1",2143,2
"Coyote",2019-04-25 04:55:27,"S07-STJ1",2004,2
"Coyote",2019-04-15 18:28:54,"D03-STB1",1890,2
"Coyote",2014-07-01 08:40:40,"R10-FRM1",4016,2
"Coyote",2014-07-01 08:41:10,"R10-FRM1",4016,2
"Coyote",2014-07-01 08:42:00,"R10-FRM1",4016,2
"Coyote",2014-07-01 08:43:01,"R10-FRM1",4016,2
"Coyote",2014-07-01 08:43:31,"R10-FRM1",4016,2
"Coyote",2014-07-12 04:30:27,"R10-FRM1",4016,2
"Coyote",2014-07-19 21:02:07,"R10-FRM1",4016,2
"Coyote",2014-06-26 10:20:06,"D10-CAN2",3895,2
"Coyote",2014-07-09 01:52:34,"R03-CPG1",3941,2
"Coyote",2014-07-04 02:40:39,"R08-DAP1",3992,2
"Coyote",2019-05-07 13:51:36,"D05-ADC1",2137,2
"Coyote",2019-05-07 13:52:04,"D05-ADC1",2137,2
"Coyote",2019-01-11 22:53:34,"R06-SLT2",822,2
"Coyote",2019-04-29 03:22:39,"D05-MIA1",2159,2
"Coyote",2019-05-12 00:00:40,"D05-MIA1",2159,2
"Coyote",2019-05-04 07:45:33,"D10-CAN1",2156,2
"Coyote",2019-05-13 08:22:20,"D08-DAW2",2152,2
"Coyote",2019-04-18 06:56:11,"D04-ROS2",1750,2
"Coyote",2014-06-30 03:23:09,"R08-PAP1",3995,2
"Coyote",2014-07-13 09:16:44,"R10-WDW2",4024,2
"Coyote",2014-07-13 09:18:11,"R10-WDW2",4024,2
"Coyote",2014-07-16 05:44:45,"R10-WDW2",4024,2
"Coyote",2014-06-30 15:09:02,"R08-WBK1",4001,2
"Coyote",2019-04-25 03:43:27,"D09-CLG2",2975,2
"Coyote",2019-04-27 00:17:28,"C05-BMP2",2180,2
"Coyote",2019-07-07 04:12:15,"D02-RCP1",3042,2
"Coyote",2019-07-07 04:13:13,"D02-RCP1",3042,2
"Coyote",2019-03-29 08:27:44,"C04-MBP1",2175,2
"Coyote",2019-04-02 04:47:02,"C04-MBP1",2175,2
"Coyote",2019-04-16 07:59:25,"C04-MBP1",2175,2
"Coyote",2019-04-18 01:38:15,"C04-MBP1",2175,2
"Coyote",2019-04-19 10:21:22,"C04-MBP1",2175,2
"Coyote",2019-07-04 03:04:47,"R10-FRM1",3112,2
"Coyote",2019-07-13 11:40:27,"R09-LIM2",3083,2
"Coyote",2019-07-13 15:23:51,"R09-LIM2",3083,2
"Coyote",2019-07-13 15:24:22,"R09-LIM2",3083,2
"Coyote",2019-07-13 15:24:52,"R09-LIM2",3083,2
"Coyote",2019-07-13 15:25:30,"R09-LIM2",3083,2
"Coyote",2019-04-22 07:52:09,"R08-WBK1",2035,2
"Coyote",2019-07-05 03:37:57,"R08-WBK1",3100,2
"Coyote",2019-07-05 19:53:11,"R08-WBK1",3100,2
"Coyote",2019-07-10 03:42:03,"R08-WBK1",3100,2
"Coyote",2019-07-10 03:42:39,"R08-WBK1",3100,2
"Coyote",2019-07-15 02:11:35,"R08-WBK1",3100,2
"Coyote",2019-07-07 07:13:16,"S03-JKP1",3152,2
"Coyote",2014-10-18 05:53:19,"D04-EVC2",5583,2
"Coyote",2014-10-18 05:53:47,"D04-EVC2",5583,2
"Coyote",2014-10-06 00:12:16,"D05-MIA1",5592,2
"Coyote",2014-10-05 05:04:43,"D05-PRC1",5595,2
"Coyote",2014-10-15 22:08:55,"D07-NOC1",5602,2
"Coyote",2014-10-15 22:09:24,"D07-NOC1",5602,2
"Coyote",2014-10-15 22:09:52,"D07-NOC1",5602,2
"Coyote",2014-10-17 01:13:41,"D07-NOC1",5602,2
"Coyote",2014-10-17 06:21:08,"D07-NOC1",5602,2
"Coyote",2014-10-19 01:10:04,"D07-NOC1",5602,2
"Coyote",2014-10-23 23:52:00,"D07-NOC1",5602,2
"Coyote",2014-10-24 02:48:16,"D07-NOC1",5602,2
"Coyote",2014-10-24 05:24:27,"D07-NOC1",5602,2
"Coyote",2014-09-30 12:23:59,"D07-NOC1",5601,2
"Coyote",2014-09-30 12:24:51,"D07-NOC1",5601,2
"Coyote",2014-09-30 12:25:26,"D07-NOC1",5601,2
"Coyote",2014-09-30 12:25:59,"D07-NOC1",5601,2
"Coyote",2014-10-01 13:31:48,"D07-NOC1",5601,2
"Coyote",2014-10-01 13:33:33,"D07-NOC1",5601,2
"Coyote",2014-10-02 00:40:37,"D07-NOC1",5601,2
"Coyote",2014-10-02 00:41:29,"D07-NOC1",5601,2
"Coyote",2014-10-02 00:41:58,"D07-NOC1",5601,2
"Coyote",2014-10-02 00:42:30,"D07-NOC1",5601,2
"Coyote",2014-10-02 00:42:59,"D07-NOC1",5601,2
"Coyote",2014-10-03 00:28:50,"D07-NOC1",5601,2
"Coyote",2014-10-03 00:29:32,"D07-NOC1",5601,2
"Coyote",2014-10-03 03:04:27,"D07-NOC1",5601,2
"Coyote",2014-10-04 07:41:31,"D07-NOC1",5601,2
"Coyote",2014-10-04 07:42:00,"D07-NOC1",5601,2
"Coyote",2014-10-05 00:46:17,"D07-NOC1",5601,2
"Coyote",2014-10-06 01:05:20,"D07-NOC1",5601,2
"Coyote",2014-10-06 01:06:03,"D07-NOC1",5601,2
"Coyote",2014-10-06 04:00:59,"D07-NOC1",5601,2
"Coyote",2014-10-06 09:23:46,"D07-NOC1",5601,2
"Coyote",2014-10-08 01:05:59,"D07-NOC1",5601,2
"Coyote",2014-10-09 00:13:45,"D07-NOC1",5601,2
"Coyote",2014-10-09 06:04:00,"D07-NOC1",5601,2
"Coyote",2014-10-09 06:04:58,"D07-NOC1",5601,2
"Coyote",2014-10-09 06:06:45,"D07-NOC1",5601,2
"Coyote",2014-10-09 20:04:33,"D07-NOC1",5601,2
"Coyote",2014-10-09 23:10:00,"D07-NOC1",5601,2
"Coyote",2014-10-10 02:07:10,"D07-NOC1",5601,2
"Coyote",2014-10-11 09:15:16,"D07-NOC1",5601,2
"Coyote",2014-10-12 14:09:39,"D07-NOC1",5601,2
"Coyote",2014-10-13 04:38:21,"D07-NOC1",5601,2
"Coyote",2014-10-17 06:57:52,"D10-VHC1",5626,2
"Coyote",2014-10-24 11:56:09,"D10-VHC1",5626,2
"Coyote",2014-09-30 00:44:46,"D10-VHC1",5625,2
"Coyote",2014-09-30 00:45:58,"D10-VHC1",5625,2
"Coyote",2019-07-10 05:40:00,"S09-ILC1",3207,2
"Coyote",2014-10-21 02:37:51,"D03-GOM1",5565,2
"Coyote",2014-10-21 02:38:26,"D03-GOM1",5565,2
"Coyote",2014-10-21 02:39:18,"D03-GOM1",5565,2
"Coyote",2014-10-21 08:46:00,"D03-GOM1",5565,2
"Coyote",2014-10-19 14:16:16,"R10-WCP3",5796,2
"Coyote",2014-10-19 14:16:53,"R10-WCP3",5796,2
"Coyote",2014-10-19 14:17:23,"R10-WCP3",5796,2
"Coyote",2014-10-19 14:17:58,"R10-WCP3",5796,2
"Coyote",2014-10-19 22:13:53,"R10-WCP3",5796,2
"Coyote",2014-10-19 22:14:34,"R10-WCP3",5796,2
"Coyote",2014-10-19 22:15:56,"R10-WCP3",5796,2
"Coyote",2014-09-30 05:06:17,"D10-CAN1",5619,2
"Coyote",2014-10-01 06:05:35,"D10-CAN1",5619,2
"Coyote",2014-10-01 06:06:05,"D10-CAN1",5619,2
"Coyote",2014-10-12 01:57:14,"D10-CAN1",5619,2
"Coyote",2019-07-10 10:18:53,"S07-SAG1",3231,2
"Coyote",2014-10-12 01:57:46,"D10-CAN1",5619,2
"Coyote",2019-07-10 10:19:45,"S07-SAG1",3231,2
"Coyote",2019-07-08 05:32:47,"R04-MMW2",3179,2
"Coyote",2019-07-05 15:29:38,"S05-LNC1",3189,2
"Coyote",2019-07-05 15:30:33,"S05-LNC1",3189,2
"Coyote",2019-07-05 15:35:32,"S05-LNC1",3189,2
"Coyote",2019-07-05 15:48:11,"S05-LNC1",3189,2
"Coyote",2019-07-06 09:21:03,"S05-LNC1",3189,2
"Coyote",2019-07-10 09:26:22,"S05-LNC1",3189,2
"Coyote",2014-10-08 03:27:57,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:46:50,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:47:31,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:48:19,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:49:41,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:53:29,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:54:23,"D08-CCC1",5604,2
"Coyote",2014-10-08 03:56:14,"D08-CCC1",5604,2
"Coyote",2014-10-08 04:00:56,"D08-CCC1",5604,2
"Coyote",2014-10-15 01:22:44,"D10-CAN1",5620,2
"Coyote",2014-10-15 01:23:16,"D10-CAN1",5620,2
"Coyote",2014-10-15 03:36:04,"D10-CAN1",5620,2
"Coyote",2014-10-15 03:36:33,"D10-CAN1",5620,2
"Coyote",2014-10-15 03:37:03,"D10-CAN1",5620,2
"Coyote",2014-10-15 07:42:27,"D10-CAN1",5620,2
"Coyote",2014-10-15 07:43:02,"D10-CAN1",5620,2
"Coyote",2014-10-17 08:44:30,"D10-CAN1",5620,2
"Coyote",2014-10-17 08:44:59,"D10-CAN1",5620,2
"Coyote",2014-10-21 09:43:57,"D10-CAN1",5620,2
"Coyote",2014-10-01 07:29:50,"D08-DAW2",5607,2
"Coyote",2014-10-01 07:30:20,"D08-DAW2",5607,2
"Coyote",2014-10-01 07:30:48,"D08-DAW2",5607,2
"Coyote",2019-07-04 03:15:07,"R03-CPG1",3248,2
"Coyote",2019-07-04 03:15:54,"R03-CPG1",3248,2
"Coyote",2019-07-06 09:05:23,"R03-CPG1",3248,2
"Coyote",2019-07-07 06:23:26,"R03-CPG1",3248,2
"Coyote",2019-07-10 05:27:24,"R03-CPG1",3248,2
"Coyote",2013-07-19 02:47:01,"R10-WDW1",2580,2
"Coyote",2013-07-19 02:47:31,"R10-WDW1",2580,2
"Coyote",2013-07-21 03:09:58,"R10-WDW1",2580,2
"Coyote",2019-07-20 14:52:40,"D05-ADC1",3757,2
"Coyote",2019-07-25 08:25:29,"D05-ADC1",3757,2
"Coyote",2019-07-26 00:52:28,"D05-ADC1",3757,2
"Coyote",2019-07-27 00:48:25,"D05-ADC1",3757,2
"Coyote",2019-07-27 11:39:14,"D05-ADC1",3757,2
"Coyote",2019-07-04 20:16:49,"S09-KTP1",3250,2
"Coyote",2019-07-07 21:45:00,"S09-KTP1",3250,2
"Coyote",2014-10-23 06:14:49,"S10-LPC1",5897,2
"Coyote",2019-07-11 04:18:00,"S09-KTP1",3250,2
"Coyote",2019-07-11 12:19:31,"S09-KTP1",3250,2
"Coyote",2019-07-06 12:23:46,"D05-ADC1",3756,2
"Coyote",2019-07-06 13:43:49,"D05-ADC1",3756,2
"Coyote",2019-07-06 14:15:19,"D05-ADC1",3756,2
"Coyote",2019-07-07 03:43:47,"D05-ADC1",3756,2
"Coyote",2019-07-07 04:02:40,"D05-ADC1",3756,2
"Coyote",2019-07-07 04:50:11,"D05-ADC1",3756,2
"Coyote",2019-07-07 05:41:17,"D05-ADC1",3756,2
"Coyote",2019-07-07 06:58:37,"D05-ADC1",3756,2
"Coyote",2019-07-07 07:00:38,"D05-ADC1",3756,2
"Coyote",2019-07-07 09:17:10,"D05-ADC1",3756,2
"Coyote",2019-07-07 09:38:34,"D05-ADC1",3756,2
"Coyote",2019-07-08 02:03:22,"D05-ADC1",3756,2
"Coyote",2019-07-08 02:25:51,"D05-ADC1",3756,2
"Coyote",2019-07-08 03:20:00,"D05-ADC1",3756,2
"Coyote",2019-07-09 02:22:22,"D05-ADC1",3756,2
"Coyote",2019-07-10 01:51:24,"D05-ADC1",3756,2
"Coyote",2019-07-10 02:47:37,"D05-ADC1",3756,2
"Coyote",2019-07-11 16:20:39,"D05-ADC1",3756,2
"Coyote",2019-07-13 04:08:05,"D05-ADC1",3756,2
"Coyote",2019-07-14 07:48:54,"D05-ADC1",3756,2
"Coyote",2019-07-14 10:48:59,"D05-ADC1",3756,2
"Coyote",2019-07-15 01:19:07,"D05-ADC1",3756,2
"Coyote",2019-07-03 09:06:14,"S03-WAP1",3169,2
"Coyote",2019-07-03 09:10:38,"S03-WAP1",3169,2
"Coyote",2019-07-03 09:11:54,"S03-WAP1",3169,2
"Coyote",2019-07-16 16:11:38,"S05-SFP3",3583,2
"Coyote",2019-07-17 02:53:18,"S05-SFP3",3583,2
"Coyote",2019-07-20 06:28:39,"S05-SFP3",3583,2
"Coyote",2019-07-20 11:30:57,"S05-SFP3",3583,2
"Coyote",2019-07-20 11:39:51,"S05-SFP3",3583,2
"Coyote",2019-07-21 03:35:21,"S05-SFP3",3583,2
"Coyote",2019-07-21 07:04:05,"S05-SFP3",3583,2
"Coyote",2019-07-28 05:58:23,"S05-SFP3",3583,2
"Coyote",2019-07-02 03:42:45,"D08-DAW2",3136,2
"Coyote",2019-07-05 04:47:10,"D08-DAW2",3136,2
"Coyote",2019-07-07 02:35:12,"D08-DAW2",3136,2
"Coyote",2019-07-07 02:36:04,"D08-DAW2",3136,2
"Coyote",2019-07-07 02:47:41,"D08-DAW2",3136,2
"Coyote",2014-10-15 08:13:16,"D09-VTC1",5617,2
"Coyote",2014-10-27 07:56:09,"D09-VTC1",5617,2
"Coyote",2014-10-27 07:56:39,"D09-VTC1",5617,2
"Coyote",2014-10-11 17:33:00,"R05-MTC1",5742,2
"Coyote",2019-07-14 11:25:47,"J01-BBS1",3181,2
"Coyote",2019-07-14 11:26:23,"J01-BBS1",3181,2
"Coyote",2019-07-14 11:27:06,"J01-BBS1",3181,2
"Coyote",2019-07-14 11:27:58,"J01-BBS1",3181,2
"Coyote",2019-07-14 11:28:40,"J01-BBS1",3181,2
"Coyote",2019-07-10 06:43:05,"D08-DAW2",3136,2
"Coyote",2019-07-10 09:47:21,"D08-DAW2",3136,2
"Coyote",2019-07-10 12:06:14,"D08-DAW2",3136,2
"Coyote",2019-07-11 03:49:13,"D08-DAW2",3136,2
"Coyote",2019-07-13 14:50:27,"D08-DAW2",3136,2
"Coyote",2019-04-24 08:13:50,"S10-LEW1",1959,2
"Coyote",2014-10-02 22:56:13,"R08-WBK1",5774,2
"Coyote",2014-10-02 22:56:42,"R08-WBK1",5774,2
"Coyote",2014-10-02 22:57:14,"R08-WBK1",5774,2
"Coyote",2014-10-02 22:57:41,"R08-WBK1",5774,2
"Coyote",2014-10-03 00:42:24,"R08-WBK1",5774,2
"Coyote",2014-10-03 00:42:50,"R08-WBK1",5774,2
"Coyote",2014-10-03 00:43:21,"R08-WBK1",5774,2
"Coyote",2014-10-03 00:43:50,"R08-WBK1",5774,2
"Coyote",2014-10-03 22:07:08,"R08-WBK1",5774,2
"Coyote",2014-10-04 01:04:26,"R08-WBK1",5774,2
"Coyote",2014-10-04 01:05:26,"R08-WBK1",5774,2
"Coyote",2014-10-04 01:25:49,"R08-WBK1",5774,2
"Coyote",2014-10-04 01:26:16,"R08-WBK1",5774,2
"Coyote",2014-10-04 06:47:00,"R08-WBK1",5774,2
"Coyote",2014-10-05 06:08:37,"R08-WBK1",5774,2
"Coyote",2014-10-07 00:43:42,"R08-WBK1",5774,2
"Coyote",2014-10-09 00:16:19,"R08-WBK1",5774,2
"Coyote",2014-10-15 02:05:22,"R08-WBK1",5774,2
"Coyote",2019-07-02 05:11:12,"D10-VHC1",3108,2
"Coyote",2019-07-02 08:03:48,"D10-VHC1",3108,2
"Coyote",2019-07-06 10:17:31,"D10-VHC1",3108,2
"Coyote",2019-07-06 10:18:31,"D10-VHC1",3108,2
"Coyote",2019-07-09 05:06:27,"D10-VHC1",3108,2
"Coyote",2019-07-12 09:47:32,"D10-VHC1",3108,2
"Coyote",2019-07-12 09:48:09,"D10-VHC1",3108,2
"Coyote",2019-07-12 10:20:47,"D10-VHC1",3108,2
"Coyote",2019-07-17 08:30:08,"D04-ROS2",3768,2
"Coyote",2019-07-18 01:39:44,"D04-ROS2",3768,2
"Coyote",2019-07-21 02:29:38,"D04-ROS2",3768,2
"Coyote",2019-07-22 01:40:35,"D04-ROS2",3768,2
"Coyote",2019-07-23 01:35:29,"D04-ROS2",3768,2
"Coyote",2019-07-23 01:44:38,"D04-ROS2",3768,2
"Coyote",2019-07-23 01:45:15,"D04-ROS2",3768,2
"Coyote",2019-07-23 01:46:06,"D04-ROS2",3768,2
"Coyote",2019-07-23 09:45:12,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:32:49,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:33:26,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:34:10,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:34:52,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:35:33,"D04-ROS2",3768,2
"Coyote",2019-07-24 01:36:38,"D04-ROS2",3768,2
"Coyote",2019-07-24 02:31:49,"D04-ROS2",3768,2
"Coyote",2019-07-24 04:22:08,"D04-ROS2",3768,2
"Coyote",2019-07-25 05:08:18,"D04-ROS2",3768,2
"Coyote",2019-07-26 01:59:25,"D04-ROS2",3768,2
"Coyote",2019-07-27 01:59:01,"D04-ROS2",3768,2
"Coyote",2019-07-29 02:03:46,"D04-ROS2",3768,2
"Coyote",2019-07-06 21:28:10,"S03-JKP2",3254,2
"Coyote",2019-07-10 11:25:33,"S03-JKP2",3254,2
"Coyote",2014-09-30 01:40:40,"R04-MMW2",5730,2
"Coyote",2019-04-25 14:49:38,"D05-PRC1",2160,2
"Coyote",2019-04-30 01:43:24,"C04-MBP1",2176,2
"Coyote",2019-05-09 07:51:21,"C04-MBP1",2176,2
"Coyote",2019-04-10 09:13:22,"S02-BNS1",1812,2
"Coyote",2019-07-03 02:23:43,"R07-GOF1",3066,2
"Coyote",2019-07-24 10:22:03,"R09-BLW1",3312,2
"Coyote",2019-07-25 04:29:09,"D07-ASC2",3754,2
"Coyote",2019-07-05 02:35:17,"S05-SFP3",3244,2
"Coyote",2019-07-05 02:36:04,"S05-SFP3",3244,2
"Coyote",2019-07-09 05:37:50,"S05-SFP3",3244,2
"Coyote",2019-07-14 02:45:44,"S05-SFP3",3244,2
"Coyote",2019-07-01 20:21:58,"D05-PRC1",3062,2
"Coyote",2019-07-04 22:33:03,"D05-PRC1",3062,2
"Coyote",2019-07-04 22:33:39,"D05-PRC1",3062,2
"Coyote",2019-07-04 22:34:16,"D05-PRC1",3062,2
"Coyote",2019-07-07 03:16:54,"D05-PRC1",3062,2
"Coyote",2019-07-09 06:47:06,"D05-PRC1",3062,2
"Coyote",2019-07-02 23:55:38,"S05-RES1",3765,2
"Coyote",2019-07-02 23:56:13,"S05-RES1",3765,2
"Coyote",2019-07-02 23:56:42,"S05-RES1",3765,2
"Coyote",2019-07-03 09:33:08,"S05-RES1",3765,2
"Coyote",2019-07-03 17:05:18,"S05-RES1",3765,2
"Coyote",2019-07-03 17:08:08,"S05-RES1",3765,2
"Coyote",2019-07-03 17:08:41,"S05-RES1",3765,2
"Coyote",2019-07-03 17:09:09,"S05-RES1",3765,2
"Coyote",2019-07-03 23:13:39,"S05-RES1",3765,2
"Coyote",2019-07-04 01:03:26,"S05-RES1",3765,2
"Coyote",2019-07-04 13:42:31,"S05-RES1",3765,2
"Coyote",2019-07-05 00:42:42,"S05-RES1",3765,2
"Coyote",2019-07-05 00:43:18,"S05-RES1",3765,2
"Coyote",2019-07-06 00:43:31,"S05-RES1",3765,2
"Coyote",2019-07-06 00:43:59,"S05-RES1",3765,2
"Coyote",2019-07-06 01:03:00,"S05-RES1",3765,2
"Coyote",2019-07-11 02:24:25,"D05-PRC1",3062,2
"Coyote",2014-09-30 01:06:49,"R07-YHR1",5768,2
"Coyote",2014-09-30 01:07:51,"R07-YHR1",5768,2
"Coyote",2019-04-18 04:37:37,"R08-VLG1",2034,2
"Coyote",2014-10-02 05:54:51,"S10-ILC1",5889,2
"Coyote",2014-10-12 02:32:33,"S07-WGL2",5867,2
"Coyote",2014-10-03 04:29:05,"R07-FSP1",5760,2
"Coyote",2014-10-03 04:29:39,"R07-FSP1",5760,2
"Coyote",2014-10-05 02:23:05,"R07-FSP1",5760,2
"Coyote",2014-10-05 02:23:33,"R07-FSP1",5760,2
"Coyote",2014-10-05 02:24:02,"R07-FSP1",5760,2
"Coyote",2014-10-02 01:35:40,"R08-VLG1",5771,2
"Coyote",2014-10-02 01:36:09,"R08-VLG1",5771,2
"Coyote",2014-10-02 01:37:04,"R08-VLG1",5771,2
"Coyote",2014-10-02 01:37:35,"R08-VLG1",5771,2
"Coyote",2014-10-21 06:50:57,"S07-WGL2",5868,2
"Coyote",2014-11-01 10:48:24,"S07-WGL2",5868,2
"Coyote",2014-11-01 10:48:52,"S07-WGL2",5868,2
"Coyote",2014-09-30 03:36:58,"R06-SLT1",5751,2
"Coyote",2014-10-17 01:08:18,"R07-GOF1",5764,2
"Coyote",2014-10-18 07:06:23,"R07-GOF1",5764,2
"Coyote",2014-10-21 11:21:49,"R07-GOF1",5764,2
"Coyote",2014-10-22 06:21:14,"R07-GOF1",5764,2
"Coyote",2014-10-29 02:25:18,"R07-GOF1",5764,2
"Coyote",2014-10-22 21:47:17,"R06-YOW1",5758,2
"Coyote",2014-10-22 21:47:43,"R06-YOW1",5758,2
"Coyote",2014-10-05 07:52:03,"S09-KTP1",5879,2
"Coyote",2014-10-05 07:52:31,"S09-KTP1",5879,2
"Coyote",2014-10-11 09:35:55,"S09-KTP1",5879,2
"Coyote",2014-10-17 01:56:56,"R08-WBK1",5775,2
"Coyote",2014-10-17 01:57:23,"R08-WBK1",5775,2
"Coyote",2014-10-19 02:10:12,"R08-WBK1",5775,2
"Coyote",2014-10-19 07:52:47,"R08-WBK1",5775,2
"Coyote",2014-10-20 00:38:27,"R08-WBK1",5775,2
"Coyote",2014-10-21 04:20:10,"R09-BLW1",5778,2
"Coyote",2019-04-21 00:06:59,"R08-VLG1",2034,2
"Coyote",2019-04-28 23:54:10,"R08-VLG1",2034,2
"Coyote",2019-04-30 16:38:45,"R08-VLG1",2034,2
"Coyote",2019-05-03 23:50:56,"R08-VLG1",2034,2
"Coyote",2014-10-29 10:05:19,"R09-LIM2",5784,2
"Coyote",2014-10-17 01:08:34,"R07-FSP1",5761,2
"Coyote",2014-10-17 01:09:29,"R07-FSP1",5761,2
"Coyote",2014-10-20 06:59:25,"R07-FSP1",5761,2
"Coyote",2014-10-20 07:00:24,"R07-FSP1",5761,2
"Coyote",2014-10-20 07:01:08,"R07-FSP1",5761,2
"Coyote",2014-10-20 07:01:36,"R07-FSP1",5761,2
"Coyote",2014-10-20 07:02:06,"R07-FSP1",5761,2
"Coyote",2014-10-21 09:16:41,"R07-FSP1",5761,2
"Coyote",2014-10-23 10:39:32,"R07-FSP1",5761,2
"Coyote",2014-10-24 06:22:00,"R07-FSP1",5761,2
"Coyote",2014-10-24 06:44:43,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:36:54,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:37:26,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:37:55,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:38:26,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:38:54,"R07-FSP1",5761,2
"Coyote",2014-10-25 05:39:23,"R07-FSP1",5761,2
"Coyote",2014-10-27 04:00:55,"R07-FSP1",5761,2
"Coyote",2014-10-27 04:01:24,"R07-FSP1",5761,2
"Coyote",2014-10-05 13:28:09,"R03-CPG1",5721,2
"Coyote",2014-10-08 01:30:00,"R03-CPG1",5721,2
"Coyote",2014-10-08 09:26:28,"R03-CPG1",5721,2
"Coyote",2014-10-08 09:26:55,"R03-CPG1",5721,2
"Coyote",2014-10-02 00:52:16,"R07-GOF1",5763,2
"Coyote",2014-10-02 00:54:31,"R07-GOF1",5763,2
"Coyote",2014-10-02 00:57:00,"R07-GOF1",5763,2
"Coyote",2014-10-03 10:02:25,"R07-GOF1",5763,2
"Coyote",2014-10-06 01:10:29,"R07-GOF1",5763,2
"Coyote",2014-10-06 01:23:30,"R07-GOF1",5763,2
"Coyote",2014-10-09 06:22:20,"R07-GOF1",5763,2
"Coyote",2014-10-11 11:42:39,"R07-GOF1",5763,2
"Coyote",2014-10-12 01:52:38,"R07-GOF1",5763,2
"Coyote",2014-10-12 08:59:05,"R07-GOF1",5763,2
"Coyote",2014-10-12 08:59:44,"R07-GOF1",5763,2
"Coyote",2014-10-13 03:36:24,"R07-GOF1",5763,2
"Coyote",2014-10-13 05:22:27,"R07-GOF1",5763,2
"Coyote",2014-10-16 01:00:03,"R07-GOF1",5763,2
"Coyote",2014-10-16 11:01:22,"R07-GOF1",5763,2
"Coyote",2014-10-16 11:40:29,"R07-GOF1",5763,2
"Coyote",2014-10-16 12:25:50,"R07-GOF1",5763,2
"Coyote",2014-10-20 01:15:21,"R09-CTG3",5781,2
"Coyote",2014-10-24 06:53:43,"R09-CTG3",5781,2
"Coyote",2014-10-04 14:42:49,"R10-WCP3",5795,2
"Coyote",2014-10-04 14:43:33,"R10-WCP3",5795,2
"Coyote",2014-10-04 14:44:25,"R10-WCP3",5795,2
"Coyote",2014-11-02 02:12:07,"S02-TNE1",5817,2
"Coyote",2019-07-06 07:34:52,"R05-FMG1",3211,2
"Coyote",2019-07-28 09:55:36,"D07-ASC2",3754,2
"Coyote",2019-07-29 01:47:58,"D07-ASC2",3754,2
"Coyote",2019-07-29 03:09:24,"D07-ASC2",3754,2
"Coyote",2019-07-17 08:30:08,"R08-WBK1",3480,2
"Coyote",2019-07-18 01:39:44,"R08-WBK1",3480,2
"Coyote",2019-07-21 02:29:38,"R08-WBK1",3480,2
"Coyote",2019-07-22 01:40:35,"R08-WBK1",3480,2
"Coyote",2019-07-23 01:35:29,"R08-WBK1",3480,2
"Coyote",2019-07-23 01:44:38,"R08-WBK1",3480,2
"Coyote",2019-07-23 01:45:15,"R08-WBK1",3480,2
"Coyote",2019-07-23 01:46:06,"R08-WBK1",3480,2
"Coyote",2019-07-23 09:45:12,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:32:49,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:33:26,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:34:10,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:34:52,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:35:33,"R08-WBK1",3480,2
"Coyote",2019-07-24 01:36:38,"R08-WBK1",3480,2
"Coyote",2019-07-24 02:31:49,"R08-WBK1",3480,2
"Coyote",2019-07-24 04:22:08,"R08-WBK1",3480,2
"Coyote",2019-07-25 05:08:18,"R08-WBK1",3480,2
"Coyote",2014-10-09 07:12:36,"R09-BLW1",5777,2
"Coyote",2014-10-09 07:13:04,"R09-BLW1",5777,2
"Coyote",2014-10-13 09:17:33,"R09-BLW1",5777,2
"Coyote",2014-10-19 22:51:56,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:18:10,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:18:40,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:19:24,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:20:06,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:20:36,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:20:59,"R03-CPG1",5722,2
"Coyote",2014-10-27 02:27:51,"R03-CPG1",5722,2
"Coyote",2014-10-31 09:16:23,"R03-CPG1",5722,2
